instance,run,iter,fbest
41,5,194,433.0
41,5,195,433.0
41,5,196,433.0
41,5,197,433.0
41,5,198,433.0
41,5,199,433.0
41,5,200,433.0
41,5,201,433.0
41,5,202,433.0
41,5,203,433.0
41,5,204,433.0
41,5,205,433.0
41,5,206,433.0
41,5,207,433.0
41,5,208,433.0
41,5,209,433.0
41,5,210,433.0
41,5,211,433.0
41,5,212,433.0
41,5,213,433.0
41,5,214,433.0
41,5,215,433.0
41,5,216,433.0
41,5,217,433.0
41,5,218,433.0
41,5,219,433.0
41,5,220,433.0
41,5,221,433.0
41,5,222,433.0
41,5,223,433.0
41,5,224,433.0
41,5,225,433.0
41,5,226,433.0
41,5,227,433.0
41,5,228,433.0
41,5,229,433.0
41,5,230,433.0
41,5,231,433.0
41,5,232,433.0
41,5,233,433.0
41,5,234,433.0
41,5,235,433.0
41,5,236,433.0
41,5,237,433.0
41,5,238,433.0
41,5,239,433.0
41,5,240,433.0
41,5,241,433.0
41,5,242,433.0
41,5,243,433.0
41,5,244,433.0
41,5,245,433.0
41,5,246,433.0
41,5,247,433.0
41,5,248,433.0
41,5,249,433.0
41,5,250,433.0
41,5,251,433.0
41,5,252,433.0
41,5,253,433.0
41,5,254,433.0
41,5,255,433.0
41,5,256,433.0
41,5,257,433.0
41,5,258,433.0
41,5,259,433.0
41,5,260,433.0
41,5,261,433.0
41,5,262,433.0
41,5,263,433.0
41,5,264,433.0
41,5,265,433.0
41,5,266,433.0
41,5,267,433.0
41,5,268,433.0
41,5,269,433.0
41,5,270,433.0
41,5,271,433.0
41,5,272,433.0
41,5,273,433.0
41,5,274,433.0
41,5,275,433.0
41,5,276,433.0
41,5,277,433.0
41,5,278,433.0
41,5,279,433.0
41,5,280,433.0
41,5,281,433.0
41,5,282,433.0
41,5,283,433.0
41,5,284,433.0
41,5,285,433.0
41,5,286,433.0
41,5,287,433.0
41,5,288,433.0
41,5,289,433.0
41,5,290,433.0
41,5,291,433.0
41,5,292,433.0
41,5,293,433.0
41,5,294,433.0
41,5,295,433.0
41,5,296,433.0
41,5,297,433.0
41,5,298,433.0
41,5,299,433.0
41,5,300,433.0
41,5,301,433.0
41,6,1,554.0
41,6,2,478.0
41,6,3,452.0
41,6,4,442.0
41,6,5,436.0
41,6,6,434.0
41,6,7,433.0
41,6,8,433.0
41,6,9,433.0
41,6,10,433.0
41,6,11,433.0
41,6,12,433.0
41,6,13,433.0
41,6,14,433.0
41,6,15,433.0
41,6,16,433.0
41,6,17,433.0
41,6,18,433.0
41,6,19,433.0
41,6,20,433.0
41,6,21,433.0
41,6,22,433.0
41,6,23,433.0
41,6,24,433.0
41,6,25,433.0
41,6,26,433.0
41,6,27,433.0
41,6,28,433.0
41,6,29,433.0
41,6,30,433.0
41,6,31,433.0
41,6,32,433.0
41,6,33,433.0
41,6,34,433.0
41,6,35,433.0
41,6,36,433.0
41,6,37,433.0
41,6,38,433.0
41,6,39,433.0
41,6,40,433.0
41,6,41,433.0
41,6,42,433.0
41,6,43,433.0
41,6,44,433.0
41,6,45,433.0
41,6,46,433.0
41,6,47,433.0
41,6,48,433.0
41,6,49,433.0
41,6,50,433.0
41,6,51,433.0
41,6,52,433.0
41,6,53,433.0
41,6,54,433.0
41,6,55,433.0
41,6,56,433.0
41,6,57,433.0
41,6,58,433.0
41,6,59,433.0
41,6,60,433.0
41,6,61,433.0
41,6,62,433.0
41,6,63,433.0
41,6,64,433.0
41,6,65,433.0
41,6,66,433.0
41,6,67,433.0
41,6,68,433.0
41,6,69,433.0
41,6,70,433.0
41,6,71,433.0
41,6,72,433.0
41,6,73,433.0
41,6,74,433.0
41,6,75,433.0
41,6,76,433.0
41,6,77,433.0
41,6,78,433.0
41,6,79,433.0
41,6,80,433.0
41,6,81,433.0
41,6,82,433.0
41,6,83,433.0
41,6,84,433.0
41,6,85,433.0
41,6,86,433.0
41,6,87,433.0
41,6,88,433.0
41,6,89,433.0
41,6,90,433.0
41,6,91,433.0
41,6,92,433.0
41,6,93,433.0
41,6,94,433.0
41,6,95,433.0
41,6,96,433.0
41,6,97,433.0
41,6,98,433.0
41,6,99,433.0
41,6,100,433.0
41,6,101,433.0
41,6,102,433.0
41,6,103,433.0
41,6,104,433.0
41,6,105,433.0
41,6,106,433.0
41,6,107,433.0
41,6,108,433.0
41,6,109,433.0
41,6,110,433.0
41,6,111,433.0
41,6,112,433.0
41,6,113,433.0
41,6,114,433.0
41,6,115,433.0
41,6,116,433.0
41,6,117,433.0
41,6,118,433.0
41,6,119,433.0
41,6,120,433.0
41,6,121,433.0
41,6,122,433.0
41,6,123,433.0
41,6,124,433.0
41,6,125,433.0
41,6,126,433.0
41,6,127,433.0
41,6,128,433.0
41,6,129,433.0
41,6,130,433.0
41,6,131,433.0
41,6,132,433.0
41,6,133,433.0
41,6,134,433.0
41,6,135,433.0
41,6,136,433.0
41,6,137,433.0
41,6,138,433.0
41,6,139,433.0
41,6,140,433.0
41,6,141,433.0
41,6,142,433.0
41,6,143,433.0
41,6,144,433.0
41,6,145,433.0
41,6,146,433.0
41,6,147,433.0
41,6,148,433.0
41,6,149,433.0
41,6,150,433.0
41,6,151,433.0
41,6,152,433.0
41,6,153,433.0
41,6,154,433.0
41,6,155,433.0
41,6,156,433.0
41,6,157,433.0
41,6,158,433.0
41,6,159,433.0
41,6,160,433.0
41,6,161,433.0
41,6,162,433.0
41,6,163,433.0
41,6,164,433.0
41,6,165,433.0
41,6,166,433.0
41,6,167,433.0
41,6,168,433.0
41,6,169,433.0
41,6,170,433.0
41,6,171,433.0
41,6,172,433.0
41,6,173,433.0
41,6,174,433.0
41,6,175,433.0
41,6,176,433.0
41,6,177,433.0
41,6,178,433.0
41,6,179,433.0
41,6,180,433.0
41,6,181,433.0
41,6,182,433.0
41,6,183,433.0
41,6,184,433.0
41,6,185,433.0
41,6,186,433.0
41,6,187,433.0
41,6,188,433.0
41,6,189,433.0
41,6,190,433.0
41,6,191,433.0
41,6,192,433.0
41,6,193,433.0
41,6,194,433.0
41,6,195,433.0
41,6,196,433.0
41,6,197,433.0
41,6,198,433.0
41,6,199,433.0
41,6,200,433.0
41,6,201,433.0
41,6,202,433.0
41,6,203,433.0
41,6,204,433.0
41,6,205,433.0
41,6,206,433.0
41,6,207,433.0
41,6,208,433.0
41,6,209,433.0
41,6,210,433.0
41,6,211,433.0
41,6,212,433.0
41,6,213,433.0
41,6,214,433.0
41,6,215,433.0
41,6,216,433.0
41,6,217,433.0
41,6,218,433.0
41,6,219,433.0
41,6,220,433.0
41,6,221,433.0
41,6,222,433.0
41,6,223,433.0
41,6,224,433.0
41,6,225,433.0
41,6,226,433.0
41,6,227,433.0
41,6,228,433.0
41,6,229,433.0
41,6,230,433.0
41,6,231,433.0
41,6,232,433.0
41,6,233,433.0
41,6,234,433.0
41,6,235,433.0
41,6,236,433.0
41,6,237,433.0
41,6,238,433.0
41,6,239,433.0
41,6,240,433.0
41,6,241,433.0
41,6,242,433.0
41,6,243,433.0
41,6,244,433.0
41,6,245,433.0
41,6,246,433.0
41,6,247,433.0
41,6,248,433.0
41,6,249,433.0
41,6,250,433.0
41,6,251,433.0
41,6,252,433.0
41,6,253,433.0
41,6,254,433.0
41,6,255,433.0
41,6,256,433.0
41,6,257,433.0
41,6,258,433.0
41,6,259,433.0
41,6,260,433.0
41,6,261,433.0
41,6,262,433.0
41,6,263,433.0
41,6,264,433.0
41,6,265,433.0
41,6,266,433.0
41,6,267,433.0
41,6,268,433.0
41,6,269,433.0
41,6,270,433.0
41,6,271,433.0
41,6,272,433.0
41,6,273,433.0
41,6,274,433.0
41,6,275,433.0
41,6,276,433.0
41,6,277,433.0
41,6,278,433.0
41,6,279,433.0
41,6,280,433.0
41,6,281,433.0
41,6,282,433.0
41,6,283,433.0
41,6,284,433.0
41,6,285,433.0
41,6,286,433.0
41,6,287,433.0
41,6,288,433.0
41,6,289,433.0
41,6,290,433.0
41,6,291,433.0
41,6,292,433.0
41,6,293,433.0
41,6,294,433.0
41,6,295,433.0
41,6,296,433.0
41,6,297,433.0
41,6,298,433.0
41,6,299,433.0
41,6,300,433.0
41,6,301,433.0
41,7,1,459.0
41,7,2,445.0
41,7,3,434.0
41,7,4,433.0
41,7,5,433.0
41,7,6,433.0
41,7,7,433.0
41,7,8,433.0
41,7,9,433.0
41,7,10,433.0
41,7,11,433.0
41,7,12,433.0
41,7,13,433.0
41,7,14,433.0
41,7,15,433.0
41,7,16,433.0
41,7,17,433.0
41,7,18,433.0
41,7,19,433.0
41,7,20,433.0
41,7,21,433.0
41,7,22,433.0
41,7,23,433.0
41,7,24,433.0
41,7,25,433.0
41,7,26,433.0
41,7,27,433.0
41,7,28,433.0
41,7,29,433.0
41,7,30,433.0
41,7,31,433.0
41,7,32,433.0
41,7,33,433.0
41,7,34,433.0
41,7,35,433.0
41,7,36,433.0
41,7,37,433.0
41,7,38,433.0
41,7,39,433.0
41,7,40,433.0
41,7,41,433.0
41,7,42,433.0
41,7,43,433.0
41,7,44,433.0
41,7,45,433.0
41,7,46,433.0
41,7,47,433.0
41,7,48,433.0
41,7,49,433.0
41,7,50,433.0
41,7,51,433.0
41,7,52,433.0
41,7,53,433.0
41,7,54,433.0
41,7,55,433.0
41,7,56,433.0
41,7,57,433.0
41,7,58,433.0
41,7,59,433.0
41,7,60,433.0
41,7,61,433.0
41,7,62,433.0
41,7,63,433.0
41,7,64,433.0
41,7,65,433.0
41,7,66,433.0
41,7,67,433.0
41,7,68,433.0
41,7,69,433.0
41,7,70,433.0
41,7,71,433.0
41,7,72,433.0
41,7,73,433.0
41,7,74,433.0
41,7,75,433.0
41,7,76,433.0
41,7,77,433.0
41,7,78,433.0
41,7,79,433.0
41,7,80,433.0
41,7,81,433.0
41,7,82,433.0
41,7,83,433.0
41,7,84,433.0
41,7,85,433.0
41,7,86,433.0
41,7,87,433.0
41,7,88,433.0
41,7,89,433.0
41,7,90,433.0
41,7,91,433.0
41,7,92,433.0
41,7,93,433.0
41,7,94,433.0
41,7,95,433.0
41,7,96,433.0
41,7,97,433.0
41,7,98,433.0
41,7,99,433.0
41,7,100,433.0
41,7,101,433.0
41,7,102,433.0
41,7,103,433.0
41,7,104,433.0
41,7,105,433.0
41,7,106,433.0
41,7,107,433.0
41,7,108,433.0
41,7,109,433.0
41,7,110,433.0
41,7,111,433.0
41,7,112,433.0
41,7,113,433.0
41,7,114,433.0
41,7,115,433.0
41,7,116,433.0
41,7,117,433.0
41,7,118,433.0
41,7,119,433.0
41,7,120,433.0
41,7,121,433.0
41,7,122,433.0
41,7,123,433.0
41,7,124,433.0
41,7,125,433.0
41,7,126,433.0
41,7,127,433.0
41,7,128,433.0
41,7,129,433.0
41,7,130,433.0
41,7,131,433.0
41,7,132,433.0
41,7,133,433.0
41,7,134,433.0
41,7,135,433.0
41,7,136,433.0
41,7,137,433.0
41,7,138,433.0
41,7,139,433.0
41,7,140,433.0
41,7,141,433.0
41,7,142,433.0
41,7,143,433.0
41,7,144,433.0
41,7,145,433.0
41,7,146,433.0
41,7,147,433.0
41,7,148,433.0
41,7,149,433.0
41,7,150,433.0
41,7,151,433.0
41,7,152,433.0
41,7,153,433.0
41,7,154,433.0
41,7,155,433.0
41,7,156,433.0
41,7,157,433.0
41,7,158,433.0
41,7,159,433.0
41,7,160,433.0
41,7,161,433.0
41,7,162,433.0
41,7,163,433.0
41,7,164,433.0
41,7,165,433.0
41,7,166,433.0
41,7,167,433.0
41,7,168,433.0
41,7,169,433.0
41,7,170,433.0
41,7,171,433.0
41,7,172,433.0
41,7,173,433.0
41,7,174,433.0
41,7,175,433.0
41,7,176,433.0
41,7,177,433.0
41,7,178,433.0
41,7,179,433.0
41,7,180,433.0
41,7,181,433.0
41,7,182,433.0
41,7,183,433.0
41,7,184,433.0
41,7,185,433.0
41,7,186,433.0
41,7,187,433.0
41,7,188,433.0
41,7,189,433.0
41,7,190,433.0
41,7,191,433.0
41,7,192,433.0
41,7,193,433.0
41,7,194,433.0
41,7,195,433.0
41,7,196,433.0
41,7,197,433.0
41,7,198,433.0
41,7,199,433.0
41,7,200,433.0
41,7,201,433.0
41,7,202,433.0
41,7,203,433.0
41,7,204,433.0
41,7,205,433.0
41,7,206,433.0
41,7,207,433.0
41,7,208,433.0
41,7,209,433.0
41,7,210,433.0
41,7,211,433.0
41,7,212,433.0
41,7,213,433.0
41,7,214,433.0
41,7,215,433.0
41,7,216,433.0
41,7,217,433.0
41,7,218,433.0
41,7,219,433.0
41,7,220,433.0
41,7,221,433.0
41,7,222,433.0
41,7,223,433.0
41,7,224,433.0
41,7,225,433.0
41,7,226,433.0
41,7,227,433.0
41,7,228,433.0
41,7,229,433.0
41,7,230,433.0
41,7,231,433.0
41,7,232,433.0
41,7,233,433.0
41,7,234,433.0
41,7,235,433.0
41,7,236,433.0
41,7,237,433.0
41,7,238,433.0
41,7,239,433.0
41,7,240,433.0
41,7,241,433.0
41,7,242,433.0
41,7,243,433.0
41,7,244,433.0
41,7,245,433.0
41,7,246,433.0
41,7,247,433.0
41,7,248,433.0
41,7,249,433.0
41,7,250,433.0
41,7,251,433.0
41,7,252,433.0
41,7,253,433.0
41,7,254,433.0
41,7,255,433.0
41,7,256,433.0
41,7,257,433.0
41,7,258,433.0
41,7,259,433.0
41,7,260,433.0
41,7,261,433.0
41,7,262,433.0
41,7,263,433.0
41,7,264,433.0
41,7,265,433.0
41,7,266,433.0
41,7,267,433.0
41,7,268,433.0
41,7,269,433.0
41,7,270,433.0
41,7,271,433.0
41,7,272,433.0
41,7,273,433.0
41,7,274,433.0
41,7,275,433.0
41,7,276,433.0
41,7,277,433.0
41,7,278,433.0
41,7,279,433.0
41,7,280,433.0
41,7,281,433.0
41,7,282,433.0
41,7,283,433.0
41,7,284,433.0
41,7,285,433.0
41,7,286,433.0
41,7,287,433.0
41,7,288,433.0
41,7,289,433.0
41,7,290,433.0
41,7,291,433.0
41,7,292,433.0
41,7,293,433.0
41,7,294,433.0
41,7,295,433.0
41,7,296,433.0
41,7,297,433.0
41,7,298,433.0
41,7,299,433.0
41,7,300,433.0
41,7,301,433.0
41,8,1,509.0
41,8,2,453.0
41,8,3,443.0
41,8,4,437.0
41,8,5,433.0
41,8,6,433.0
41,8,7,433.0
41,8,8,433.0
41,8,9,433.0
41,8,10,433.0
41,8,11,433.0
41,8,12,433.0
41,8,13,433.0
41,8,14,433.0
41,8,15,433.0
41,8,16,433.0
41,8,17,433.0
41,8,18,433.0
41,8,19,433.0
41,8,20,433.0
41,8,21,433.0
41,8,22,433.0
41,8,23,433.0
41,8,24,433.0
41,8,25,433.0
41,8,26,433.0
41,8,27,433.0
41,8,28,433.0
41,8,29,433.0
41,8,30,433.0
41,8,31,433.0
41,8,32,433.0
41,8,33,433.0
41,8,34,433.0
41,8,35,433.0
41,8,36,433.0
41,8,37,433.0
41,8,38,433.0
41,8,39,433.0
41,8,40,433.0
41,8,41,433.0
41,8,42,433.0
41,8,43,433.0
41,8,44,433.0
41,8,45,433.0
41,8,46,433.0
41,8,47,433.0
41,8,48,433.0
41,8,49,433.0
41,8,50,433.0
41,8,51,433.0
41,8,52,433.0
41,8,53,433.0
41,8,54,433.0
41,8,55,433.0
41,8,56,433.0
41,8,57,433.0
41,8,58,433.0
41,8,59,433.0
41,8,60,433.0
41,8,61,433.0
41,8,62,433.0
41,8,63,433.0
41,8,64,433.0
41,8,65,433.0
41,8,66,433.0
41,8,67,433.0
41,8,68,433.0
41,8,69,433.0
41,8,70,433.0
41,8,71,433.0
41,8,72,433.0
41,8,73,433.0
41,8,74,433.0
41,8,75,433.0
41,8,76,433.0
41,8,77,433.0
41,8,78,433.0
41,8,79,433.0
41,8,80,433.0
41,8,81,433.0
41,8,82,433.0
41,8,83,433.0
41,8,84,433.0
41,8,85,433.0
41,8,86,433.0
41,8,87,433.0
41,8,88,433.0
41,8,89,433.0
41,8,90,433.0
41,8,91,433.0
41,8,92,433.0
41,8,93,433.0
41,8,94,433.0
41,8,95,433.0
41,8,96,433.0
41,8,97,433.0
41,8,98,433.0
41,8,99,433.0
41,8,100,433.0
41,8,101,433.0
41,8,102,433.0
41,8,103,433.0
41,8,104,433.0
41,8,105,433.0
41,8,106,433.0
41,8,107,433.0
41,8,108,433.0
41,8,109,433.0
41,8,110,433.0
41,8,111,433.0
41,8,112,433.0
41,8,113,433.0
41,8,114,433.0
41,8,115,433.0
41,8,116,433.0
41,8,117,433.0
41,8,118,433.0
41,8,119,433.0
41,8,120,433.0
41,8,121,433.0
41,8,122,433.0
41,8,123,433.0
41,8,124,433.0
41,8,125,433.0
41,8,126,433.0
41,8,127,433.0
41,8,128,433.0
41,8,129,433.0
41,8,130,433.0
41,8,131,433.0
41,8,132,433.0
41,8,133,433.0
41,8,134,433.0
41,8,135,433.0
41,8,136,433.0
41,8,137,433.0
41,8,138,433.0
41,8,139,433.0
41,8,140,433.0
41,8,141,433.0
41,8,142,433.0
41,8,143,433.0
41,8,144,433.0
41,8,145,433.0
41,8,146,433.0
41,8,147,433.0
41,8,148,433.0
41,8,149,433.0
41,8,150,433.0
41,8,151,433.0
41,8,152,433.0
41,8,153,433.0
41,8,154,433.0
41,8,155,433.0
41,8,156,433.0
41,8,157,433.0
41,8,158,433.0
41,8,159,433.0
41,8,160,433.0
41,8,161,433.0
41,8,162,433.0
41,8,163,433.0
41,8,164,433.0
41,8,165,433.0
41,8,166,433.0
41,8,167,433.0
41,8,168,433.0
41,8,169,433.0
41,8,170,433.0
41,8,171,433.0
41,8,172,433.0
41,8,173,433.0
41,8,174,433.0
41,8,175,433.0
41,8,176,433.0
41,8,177,433.0
41,8,178,433.0
41,8,179,433.0
41,8,180,433.0
41,8,181,433.0
41,8,182,433.0
41,8,183,433.0
41,8,184,433.0
41,8,185,433.0
41,8,186,433.0
41,8,187,433.0
41,8,188,433.0
41,8,189,433.0
41,8,190,433.0
41,8,191,433.0
41,8,192,433.0
41,8,193,433.0
41,8,194,433.0
41,8,195,433.0
41,8,196,433.0
41,8,197,433.0
41,8,198,433.0
41,8,199,433.0
41,8,200,433.0
41,8,201,433.0
41,8,202,433.0
41,8,203,433.0
41,8,204,433.0
41,8,205,433.0
41,8,206,433.0
41,8,207,433.0
41,8,208,433.0
41,8,209,433.0
41,8,210,433.0
41,8,211,433.0
41,8,212,433.0
41,8,213,433.0
41,8,214,433.0
41,8,215,433.0
41,8,216,433.0
41,8,217,433.0
41,8,218,433.0
41,8,219,433.0
41,8,220,433.0
41,8,221,433.0
41,8,222,433.0
41,8,223,433.0
41,8,224,433.0
41,8,225,433.0
41,8,226,433.0
41,8,227,433.0
41,8,228,433.0
41,8,229,433.0
41,8,230,433.0
41,8,231,433.0
41,8,232,433.0
41,8,233,433.0
41,8,234,433.0
41,8,235,433.0
41,8,236,433.0
41,8,237,433.0
41,8,238,433.0
41,8,239,433.0
41,8,240,433.0
41,8,241,433.0
41,8,242,433.0
41,8,243,433.0
41,8,244,433.0
41,8,245,433.0
41,8,246,433.0
41,8,247,433.0
41,8,248,433.0
41,8,249,433.0
41,8,250,433.0
41,8,251,433.0
41,8,252,433.0
41,8,253,433.0
41,8,254,433.0
41,8,255,433.0
41,8,256,433.0
41,8,257,433.0
41,8,258,433.0
41,8,259,433.0
41,8,260,433.0
41,8,261,433.0
41,8,262,433.0
41,8,263,433.0
41,8,264,433.0
41,8,265,433.0
41,8,266,433.0
41,8,267,433.0
41,8,268,433.0
41,8,269,433.0
41,8,270,433.0
41,8,271,433.0
41,8,272,433.0
41,8,273,433.0
41,8,274,433.0
41,8,275,433.0
41,8,276,433.0
41,8,277,433.0
41,8,278,433.0
41,8,279,433.0
41,8,280,433.0
41,8,281,433.0
41,8,282,433.0
41,8,283,433.0
41,8,284,433.0
41,8,285,433.0
41,8,286,433.0
41,8,287,433.0
41,8,288,433.0
41,8,289,433.0
41,8,290,433.0
41,8,291,433.0
41,8,292,433.0
41,8,293,433.0
41,8,294,433.0
41,8,295,433.0
41,8,296,433.0
41,8,297,433.0
41,8,298,433.0
41,8,299,433.0
41,8,300,433.0
41,8,301,433.0
41,9,1,505.0
41,9,2,475.0
41,9,3,457.0
41,9,4,438.0
41,9,5,434.0
41,9,6,433.0
41,9,7,433.0
41,9,8,433.0
41,9,9,433.0
41,9,10,433.0
41,9,11,433.0
41,9,12,433.0
41,9,13,433.0
41,9,14,433.0
41,9,15,433.0
41,9,16,433.0
41,9,17,433.0
41,9,18,433.0
41,9,19,433.0
41,9,20,433.0
41,9,21,433.0
41,9,22,433.0
41,9,23,433.0
41,9,24,433.0
41,9,25,433.0
41,9,26,433.0
41,9,27,433.0
41,9,28,433.0
41,9,29,433.0
41,9,30,433.0
41,9,31,433.0
41,9,32,433.0
41,9,33,433.0
41,9,34,433.0
41,9,35,433.0
41,9,36,433.0
41,9,37,433.0
41,9,38,433.0
41,9,39,433.0
41,9,40,433.0
41,9,41,433.0
41,9,42,433.0
41,9,43,433.0
41,9,44,433.0
41,9,45,433.0
41,9,46,433.0
41,9,47,433.0
41,9,48,433.0
41,9,49,433.0
41,9,50,433.0
41,9,51,433.0
41,9,52,433.0
41,9,53,433.0
41,9,54,433.0
41,9,55,433.0
41,9,56,433.0
41,9,57,433.0
41,9,58,433.0
41,9,59,433.0
41,9,60,433.0
41,9,61,433.0
41,9,62,433.0
41,9,63,433.0
41,9,64,433.0
41,9,65,433.0
41,9,66,433.0
41,9,67,433.0
41,9,68,433.0
41,9,69,433.0
41,9,70,433.0
41,9,71,433.0
41,9,72,433.0
41,9,73,433.0
41,9,74,433.0
41,9,75,433.0
41,9,76,433.0
41,9,77,433.0
41,9,78,433.0
41,9,79,433.0
41,9,80,433.0
41,9,81,433.0
41,9,82,433.0
41,9,83,433.0
41,9,84,433.0
41,9,85,433.0
41,9,86,433.0
41,9,87,433.0
41,9,88,433.0
41,9,89,433.0
41,9,90,433.0
41,9,91,433.0
41,9,92,433.0
41,9,93,433.0
41,9,94,433.0
41,9,95,433.0
41,9,96,433.0
41,9,97,433.0
41,9,98,433.0
41,9,99,433.0
41,9,100,433.0
41,9,101,433.0
41,9,102,433.0
41,9,103,433.0
41,9,104,433.0
41,9,105,433.0
41,9,106,433.0
41,9,107,433.0
41,9,108,433.0
41,9,109,433.0
41,9,110,433.0
41,9,111,433.0
41,9,112,433.0
41,9,113,433.0
41,9,114,433.0
41,9,115,433.0
41,9,116,433.0
41,9,117,433.0
41,9,118,433.0
41,9,119,433.0
41,9,120,433.0
41,9,121,433.0
41,9,122,433.0
41,9,123,433.0
41,9,124,433.0
41,9,125,433.0
41,9,126,433.0
41,9,127,433.0
41,9,128,433.0
41,9,129,433.0
41,9,130,433.0
41,9,131,433.0
41,9,132,433.0
41,9,133,433.0
41,9,134,433.0
41,9,135,433.0
41,9,136,433.0
41,9,137,433.0
41,9,138,433.0
41,9,139,433.0
41,9,140,433.0
41,9,141,433.0
41,9,142,433.0
41,9,143,433.0
41,9,144,433.0
41,9,145,433.0
41,9,146,433.0
41,9,147,433.0
41,9,148,433.0
41,9,149,433.0
41,9,150,433.0
41,9,151,433.0
41,9,152,433.0
41,9,153,433.0
41,9,154,433.0
41,9,155,433.0
41,9,156,433.0
41,9,157,433.0
41,9,158,433.0
41,9,159,433.0
41,9,160,433.0
41,9,161,433.0
41,9,162,433.0
41,9,163,433.0
41,9,164,433.0
41,9,165,433.0
41,9,166,433.0
41,9,167,433.0
41,9,168,433.0
41,9,169,433.0
41,9,170,433.0
41,9,171,433.0
41,9,172,433.0
41,9,173,433.0
41,9,174,433.0
41,9,175,433.0
41,9,176,433.0
41,9,177,433.0
41,9,178,433.0
41,9,179,433.0
41,9,180,433.0
41,9,181,433.0
41,9,182,433.0
41,9,183,433.0
41,9,184,433.0
41,9,185,433.0
41,9,186,433.0
41,9,187,433.0
41,9,188,433.0
41,9,189,433.0
41,9,190,433.0
41,9,191,433.0
41,9,192,433.0
41,9,193,433.0
41,9,194,433.0
41,9,195,433.0
41,9,196,433.0
41,9,197,433.0
41,9,198,433.0
41,9,199,433.0
41,9,200,433.0
41,9,201,433.0
41,9,202,433.0
41,9,203,433.0
41,9,204,433.0
41,9,205,433.0
41,9,206,433.0
41,9,207,433.0
41,9,208,433.0
41,9,209,433.0
41,9,210,433.0
41,9,211,433.0
41,9,212,433.0
41,9,213,433.0
41,9,214,433.0
41,9,215,433.0
41,9,216,433.0
41,9,217,433.0
41,9,218,433.0
41,9,219,433.0
41,9,220,433.0
41,9,221,433.0
41,9,222,433.0
41,9,223,433.0
41,9,224,433.0
41,9,225,433.0
41,9,226,433.0
41,9,227,433.0
41,9,228,433.0
41,9,229,433.0
41,9,230,433.0
41,9,231,433.0
41,9,232,433.0
41,9,233,433.0
41,9,234,433.0
41,9,235,433.0
41,9,236,433.0
41,9,237,433.0
41,9,238,433.0
41,9,239,433.0
41,9,240,433.0
41,9,241,433.0
41,9,242,433.0
41,9,243,433.0
41,9,244,433.0
41,9,245,433.0
41,9,246,433.0
41,9,247,433.0
41,9,248,433.0
41,9,249,433.0
41,9,250,433.0
41,9,251,433.0
41,9,252,433.0
41,9,253,433.0
41,9,254,433.0
41,9,255,433.0
41,9,256,433.0
41,9,257,433.0
41,9,258,433.0
41,9,259,433.0
41,9,260,433.0
41,9,261,433.0
41,9,262,433.0
41,9,263,433.0
41,9,264,433.0
41,9,265,433.0
41,9,266,433.0
41,9,267,433.0
41,9,268,433.0
41,9,269,433.0
41,9,270,433.0
41,9,271,433.0
41,9,272,433.0
41,9,273,433.0
41,9,274,433.0
41,9,275,433.0
41,9,276,433.0
41,9,277,433.0
41,9,278,433.0
41,9,279,433.0
41,9,280,433.0
41,9,281,433.0
41,9,282,433.0
41,9,283,433.0
41,9,284,433.0
41,9,285,433.0
41,9,286,433.0
41,9,287,433.0
41,9,288,433.0
41,9,289,433.0
41,9,290,433.0
41,9,291,433.0
41,9,292,433.0
41,9,293,433.0
41,9,294,433.0
41,9,295,433.0
41,9,296,433.0
41,9,297,433.0
41,9,298,433.0
41,9,299,433.0
41,9,300,433.0
41,9,301,433.0
41,10,1,522.0
41,10,2,459.0
41,10,3,440.0
41,10,4,435.0
41,10,5,433.0
41,10,6,433.0
41,10,7,433.0
41,10,8,433.0
41,10,9,433.0
41,10,10,433.0
41,10,11,433.0
41,10,12,433.0
41,10,13,433.0
41,10,14,433.0
41,10,15,433.0
41,10,16,433.0
41,10,17,433.0
41,10,18,433.0
41,10,19,433.0
41,10,20,433.0
41,10,21,433.0
41,10,22,433.0
41,10,23,433.0
41,10,24,433.0
41,10,25,433.0
41,10,26,433.0
41,10,27,433.0
41,10,28,433.0
41,10,29,433.0
41,10,30,433.0
41,10,31,433.0
41,10,32,433.0
41,10,33,433.0
41,10,34,433.0
41,10,35,433.0
41,10,36,433.0
41,10,37,433.0
41,10,38,433.0
41,10,39,433.0
41,10,40,433.0
41,10,41,433.0
41,10,42,433.0
41,10,43,433.0
41,10,44,433.0
41,10,45,433.0
41,10,46,433.0
41,10,47,433.0
41,10,48,433.0
41,10,49,433.0
41,10,50,433.0
41,10,51,433.0
41,10,52,433.0
41,10,53,433.0
41,10,54,433.0
41,10,55,433.0
41,10,56,433.0
41,10,57,433.0
41,10,58,433.0
41,10,59,433.0
41,10,60,433.0
41,10,61,433.0
41,10,62,433.0
41,10,63,433.0
41,10,64,433.0
41,10,65,433.0
41,10,66,433.0
41,10,67,433.0
41,10,68,433.0
41,10,69,433.0
41,10,70,433.0
41,10,71,433.0
41,10,72,433.0
41,10,73,433.0
41,10,74,433.0
41,10,75,433.0
41,10,76,433.0
41,10,77,433.0
41,10,78,433.0
41,10,79,433.0
41,10,80,433.0
41,10,81,433.0
41,10,82,433.0
41,10,83,433.0
41,10,84,433.0
41,10,85,433.0
41,10,86,433.0
