instance,run,iter,fbest
U41,5,67,42.0
U41,5,68,42.0
U41,5,69,42.0
U41,5,70,42.0
U41,5,71,42.0
U41,5,72,42.0
U41,5,73,42.0
U41,5,74,42.0
U41,5,75,42.0
U41,5,76,42.0
U41,5,77,42.0
U41,5,78,42.0
U41,5,79,42.0
U41,5,80,42.0
U41,5,81,42.0
U41,5,82,42.0
U41,5,83,42.0
U41,5,84,42.0
U41,5,85,42.0
U41,5,86,42.0
U41,5,87,42.0
U41,5,88,42.0
U41,5,89,42.0
U41,5,90,42.0
U41,5,91,42.0
U41,5,92,42.0
U41,5,93,42.0
U41,5,94,42.0
U41,5,95,42.0
U41,5,96,42.0
U41,5,97,42.0
U41,5,98,42.0
U41,5,99,42.0
U41,5,100,42.0
U41,5,101,42.0
U41,5,102,42.0
U41,5,103,42.0
U41,5,104,42.0
U41,5,105,42.0
U41,5,106,42.0
U41,5,107,42.0
U41,5,108,42.0
U41,5,109,42.0
U41,5,110,42.0
U41,5,111,42.0
U41,5,112,42.0
U41,5,113,42.0
U41,5,114,42.0
U41,5,115,42.0
U41,5,116,42.0
U41,5,117,42.0
U41,5,118,42.0
U41,5,119,42.0
U41,5,120,42.0
U41,5,121,42.0
U41,5,122,42.0
U41,5,123,42.0
U41,5,124,42.0
U41,5,125,42.0
U41,5,126,42.0
U41,5,127,42.0
U41,5,128,42.0
U41,5,129,42.0
U41,5,130,42.0
U41,5,131,42.0
U41,5,132,42.0
U41,5,133,42.0
U41,5,134,42.0
U41,5,135,42.0
U41,5,136,42.0
U41,5,137,42.0
U41,5,138,42.0
U41,5,139,42.0
U41,5,140,42.0
U41,5,141,42.0
U41,5,142,42.0
U41,5,143,42.0
U41,5,144,42.0
U41,5,145,42.0
U41,5,146,42.0
U41,5,147,42.0
U41,5,148,42.0
U41,5,149,42.0
U41,5,150,42.0
U41,5,151,42.0
U41,5,152,42.0
U41,5,153,42.0
U41,5,154,42.0
U41,5,155,42.0
U41,5,156,42.0
U41,5,157,42.0
U41,5,158,42.0
U41,5,159,42.0
U41,5,160,42.0
U41,5,161,42.0
U41,5,162,42.0
U41,5,163,42.0
U41,5,164,42.0
U41,5,165,42.0
U41,5,166,42.0
U41,5,167,42.0
U41,5,168,42.0
U41,5,169,42.0
U41,5,170,42.0
U41,5,171,42.0
U41,5,172,42.0
U41,5,173,42.0
U41,5,174,42.0
U41,5,175,42.0
U41,5,176,42.0
U41,5,177,42.0
U41,5,178,42.0
U41,5,179,42.0
U41,5,180,42.0
U41,5,181,42.0
U41,5,182,42.0
U41,5,183,42.0
U41,5,184,42.0
U41,5,185,42.0
U41,5,186,42.0
U41,5,187,42.0
U41,5,188,42.0
U41,5,189,42.0
U41,5,190,42.0
U41,5,191,42.0
U41,5,192,42.0
U41,5,193,42.0
U41,5,194,42.0
U41,5,195,42.0
U41,5,196,42.0
U41,5,197,42.0
U41,5,198,42.0
U41,5,199,42.0
U41,5,200,42.0
U41,5,201,42.0
U41,5,202,42.0
U41,5,203,42.0
U41,5,204,42.0
U41,5,205,42.0
U41,5,206,42.0
U41,5,207,42.0
U41,5,208,42.0
U41,5,209,42.0
U41,5,210,42.0
U41,5,211,42.0
U41,5,212,42.0
U41,5,213,42.0
U41,5,214,42.0
U41,5,215,42.0
U41,5,216,42.0
U41,5,217,42.0
U41,5,218,42.0
U41,5,219,42.0
U41,5,220,42.0
U41,5,221,42.0
U41,5,222,42.0
U41,5,223,42.0
U41,5,224,42.0
U41,5,225,42.0
U41,5,226,42.0
U41,5,227,42.0
U41,5,228,42.0
U41,5,229,42.0
U41,5,230,42.0
U41,5,231,42.0
U41,5,232,42.0
U41,5,233,42.0
U41,5,234,42.0
U41,5,235,42.0
U41,5,236,42.0
U41,5,237,42.0
U41,5,238,42.0
U41,5,239,42.0
U41,5,240,42.0
U41,5,241,42.0
U41,5,242,42.0
U41,5,243,42.0
U41,5,244,42.0
U41,5,245,42.0
U41,5,246,42.0
U41,5,247,42.0
U41,5,248,42.0
U41,5,249,42.0
U41,5,250,42.0
U41,5,251,42.0
U41,5,252,42.0
U41,5,253,42.0
U41,5,254,42.0
U41,5,255,42.0
U41,5,256,42.0
U41,5,257,42.0
U41,5,258,42.0
U41,5,259,42.0
U41,5,260,42.0
U41,5,261,42.0
U41,5,262,42.0
U41,5,263,42.0
U41,5,264,42.0
U41,5,265,42.0
U41,5,266,42.0
U41,5,267,42.0
U41,5,268,42.0
U41,5,269,42.0
U41,5,270,42.0
U41,5,271,42.0
U41,5,272,42.0
U41,5,273,42.0
U41,5,274,42.0
U41,5,275,42.0
U41,5,276,42.0
U41,5,277,42.0
U41,5,278,42.0
U41,5,279,42.0
U41,5,280,42.0
U41,5,281,42.0
U41,5,282,42.0
U41,5,283,42.0
U41,5,284,42.0
U41,5,285,42.0
U41,5,286,42.0
U41,5,287,42.0
U41,5,288,42.0
U41,5,289,42.0
U41,5,290,42.0
U41,5,291,42.0
U41,5,292,42.0
U41,5,293,42.0
U41,5,294,42.0
U41,5,295,42.0
U41,5,296,42.0
U41,5,297,42.0
U41,5,298,42.0
U41,5,299,42.0
U41,5,300,42.0
U41,5,301,42.0
U41,6,1,66.0
U41,6,2,58.0
U41,6,3,50.0
U41,6,4,47.0
U41,6,5,46.0
U41,6,6,44.0
U41,6,7,44.0
U41,6,8,44.0
U41,6,9,44.0
U41,6,10,43.0
U41,6,11,43.0
U41,6,12,43.0
U41,6,13,43.0
U41,6,14,43.0
U41,6,15,43.0
U41,6,16,43.0
U41,6,17,43.0
U41,6,18,42.0
U41,6,19,42.0
U41,6,20,42.0
U41,6,21,42.0
U41,6,22,42.0
U41,6,23,42.0
U41,6,24,42.0
U41,6,25,42.0
U41,6,26,42.0
U41,6,27,42.0
U41,6,28,42.0
U41,6,29,42.0
U41,6,30,42.0
U41,6,31,42.0
U41,6,32,42.0
U41,6,33,42.0
U41,6,34,42.0
U41,6,35,42.0
U41,6,36,42.0
U41,6,37,42.0
U41,6,38,42.0
U41,6,39,42.0
U41,6,40,42.0
U41,6,41,42.0
U41,6,42,42.0
U41,6,43,42.0
U41,6,44,42.0
U41,6,45,42.0
U41,6,46,42.0
U41,6,47,42.0
U41,6,48,42.0
U41,6,49,42.0
U41,6,50,42.0
U41,6,51,42.0
U41,6,52,42.0
U41,6,53,42.0
U41,6,54,42.0
U41,6,55,42.0
U41,6,56,42.0
U41,6,57,42.0
U41,6,58,42.0
U41,6,59,42.0
U41,6,60,42.0
U41,6,61,42.0
U41,6,62,42.0
U41,6,63,42.0
U41,6,64,42.0
U41,6,65,42.0
U41,6,66,42.0
U41,6,67,42.0
U41,6,68,42.0
U41,6,69,42.0
U41,6,70,42.0
U41,6,71,42.0
U41,6,72,42.0
U41,6,73,42.0
U41,6,74,42.0
U41,6,75,42.0
U41,6,76,42.0
U41,6,77,42.0
U41,6,78,42.0
U41,6,79,42.0
U41,6,80,42.0
U41,6,81,42.0
U41,6,82,42.0
U41,6,83,42.0
U41,6,84,42.0
U41,6,85,42.0
U41,6,86,42.0
U41,6,87,42.0
U41,6,88,42.0
U41,6,89,42.0
U41,6,90,42.0
U41,6,91,42.0
U41,6,92,42.0
U41,6,93,42.0
U41,6,94,42.0
U41,6,95,42.0
U41,6,96,42.0
U41,6,97,42.0
U41,6,98,42.0
U41,6,99,42.0
U41,6,100,42.0
U41,6,101,42.0
U41,6,102,42.0
U41,6,103,42.0
U41,6,104,42.0
U41,6,105,42.0
U41,6,106,42.0
U41,6,107,42.0
U41,6,108,42.0
U41,6,109,42.0
U41,6,110,42.0
U41,6,111,42.0
U41,6,112,42.0
U41,6,113,42.0
U41,6,114,42.0
U41,6,115,42.0
U41,6,116,42.0
U41,6,117,42.0
U41,6,118,42.0
U41,6,119,42.0
U41,6,120,42.0
U41,6,121,42.0
U41,6,122,42.0
U41,6,123,42.0
U41,6,124,42.0
U41,6,125,42.0
U41,6,126,42.0
U41,6,127,42.0
U41,6,128,42.0
U41,6,129,42.0
U41,6,130,42.0
U41,6,131,42.0
U41,6,132,42.0
U41,6,133,42.0
U41,6,134,42.0
U41,6,135,42.0
U41,6,136,42.0
U41,6,137,42.0
U41,6,138,42.0
U41,6,139,42.0
U41,6,140,42.0
U41,6,141,42.0
U41,6,142,42.0
U41,6,143,42.0
U41,6,144,42.0
U41,6,145,42.0
U41,6,146,42.0
U41,6,147,42.0
U41,6,148,42.0
U41,6,149,42.0
U41,6,150,42.0
U41,6,151,42.0
U41,6,152,42.0
U41,6,153,42.0
U41,6,154,41.0
U41,6,155,41.0
U41,6,156,41.0
U41,6,157,41.0
U41,6,158,41.0
U41,6,159,41.0
U41,6,160,41.0
U41,6,161,41.0
U41,6,162,41.0
U41,6,163,41.0
U41,6,164,41.0
U41,6,165,41.0
U41,6,166,41.0
U41,6,167,41.0
U41,6,168,41.0
U41,6,169,41.0
U41,6,170,41.0
U41,6,171,41.0
U41,6,172,41.0
U41,6,173,41.0
U41,6,174,41.0
U41,6,175,41.0
U41,6,176,41.0
U41,6,177,41.0
U41,6,178,41.0
U41,6,179,41.0
U41,6,180,41.0
U41,6,181,41.0
U41,6,182,41.0
U41,6,183,41.0
U41,6,184,41.0
U41,6,185,41.0
U41,6,186,41.0
U41,6,187,41.0
U41,6,188,41.0
U41,6,189,41.0
U41,6,190,41.0
U41,6,191,41.0
U41,6,192,41.0
U41,6,193,41.0
U41,6,194,41.0
U41,6,195,41.0
U41,6,196,41.0
U41,6,197,41.0
U41,6,198,41.0
U41,6,199,41.0
U41,6,200,41.0
U41,6,201,41.0
U41,6,202,41.0
U41,6,203,41.0
U41,6,204,41.0
U41,6,205,41.0
U41,6,206,41.0
U41,6,207,41.0
U41,6,208,41.0
U41,6,209,41.0
U41,6,210,41.0
U41,6,211,41.0
U41,6,212,41.0
U41,6,213,41.0
U41,6,214,41.0
U41,6,215,41.0
U41,6,216,41.0
U41,6,217,41.0
U41,6,218,41.0
U41,6,219,41.0
U41,6,220,41.0
U41,6,221,41.0
U41,6,222,41.0
U41,6,223,41.0
U41,6,224,41.0
U41,6,225,41.0
U41,6,226,41.0
U41,6,227,41.0
U41,6,228,41.0
U41,6,229,41.0
U41,6,230,41.0
U41,6,231,41.0
U41,6,232,41.0
U41,6,233,41.0
U41,6,234,41.0
U41,6,235,41.0
U41,6,236,41.0
U41,6,237,41.0
U41,6,238,41.0
U41,6,239,41.0
U41,6,240,41.0
U41,6,241,41.0
U41,6,242,41.0
U41,6,243,41.0
U41,6,244,41.0
U41,6,245,41.0
U41,6,246,41.0
U41,6,247,41.0
U41,6,248,41.0
U41,6,249,41.0
U41,6,250,41.0
U41,6,251,41.0
U41,6,252,41.0
U41,6,253,41.0
U41,6,254,41.0
U41,6,255,41.0
U41,6,256,41.0
U41,6,257,41.0
U41,6,258,41.0
U41,6,259,41.0
U41,6,260,41.0
U41,6,261,41.0
U41,6,262,41.0
U41,6,263,41.0
U41,6,264,41.0
U41,6,265,41.0
U41,6,266,41.0
U41,6,267,41.0
U41,6,268,41.0
U41,6,269,41.0
U41,6,270,41.0
U41,6,271,41.0
U41,6,272,41.0
U41,6,273,41.0
U41,6,274,41.0
U41,6,275,41.0
U41,6,276,41.0
U41,6,277,41.0
U41,6,278,41.0
U41,6,279,41.0
U41,6,280,41.0
U41,6,281,41.0
U41,6,282,41.0
U41,6,283,41.0
U41,6,284,41.0
U41,6,285,41.0
U41,6,286,41.0
U41,6,287,41.0
U41,6,288,41.0
U41,6,289,41.0
U41,6,290,41.0
U41,6,291,41.0
U41,6,292,41.0
U41,6,293,41.0
U41,6,294,41.0
U41,6,295,41.0
U41,6,296,41.0
U41,6,297,41.0
U41,6,298,41.0
U41,6,299,41.0
U41,6,300,41.0
U41,6,301,41.0
U41,7,1,65.0
U41,7,2,54.0
U41,7,3,50.0
U41,7,4,48.0
U41,7,5,46.0
U41,7,6,45.0
U41,7,7,44.0
U41,7,8,44.0
U41,7,9,44.0
U41,7,10,44.0
U41,7,11,44.0
U41,7,12,44.0
U41,7,13,44.0
U41,7,14,44.0
U41,7,15,44.0
U41,7,16,44.0
U41,7,17,44.0
U41,7,18,44.0
U41,7,19,44.0
U41,7,20,44.0
U41,7,21,44.0
U41,7,22,44.0
U41,7,23,44.0
U41,7,24,44.0
U41,7,25,44.0
U41,7,26,44.0
U41,7,27,44.0
U41,7,28,44.0
U41,7,29,42.0
U41,7,30,42.0
U41,7,31,42.0
U41,7,32,42.0
U41,7,33,42.0
U41,7,34,42.0
U41,7,35,42.0
U41,7,36,42.0
U41,7,37,42.0
U41,7,38,42.0
U41,7,39,42.0
U41,7,40,42.0
U41,7,41,42.0
U41,7,42,42.0
U41,7,43,42.0
U41,7,44,42.0
U41,7,45,42.0
U41,7,46,42.0
U41,7,47,42.0
U41,7,48,42.0
U41,7,49,42.0
U41,7,50,42.0
U41,7,51,42.0
U41,7,52,42.0
U41,7,53,42.0
U41,7,54,42.0
U41,7,55,42.0
U41,7,56,42.0
U41,7,57,42.0
U41,7,58,42.0
U41,7,59,42.0
U41,7,60,42.0
U41,7,61,42.0
U41,7,62,42.0
U41,7,63,42.0
U41,7,64,42.0
U41,7,65,42.0
U41,7,66,42.0
U41,7,67,42.0
U41,7,68,42.0
U41,7,69,42.0
U41,7,70,42.0
U41,7,71,42.0
U41,7,72,42.0
U41,7,73,42.0
U41,7,74,42.0
U41,7,75,42.0
U41,7,76,42.0
U41,7,77,42.0
U41,7,78,42.0
U41,7,79,42.0
U41,7,80,42.0
U41,7,81,42.0
U41,7,82,42.0
U41,7,83,42.0
U41,7,84,42.0
U41,7,85,42.0
U41,7,86,42.0
U41,7,87,42.0
U41,7,88,42.0
U41,7,89,42.0
U41,7,90,42.0
U41,7,91,42.0
U41,7,92,42.0
U41,7,93,42.0
U41,7,94,42.0
U41,7,95,42.0
U41,7,96,42.0
U41,7,97,42.0
U41,7,98,42.0
U41,7,99,42.0
U41,7,100,42.0
U41,7,101,42.0
U41,7,102,42.0
U41,7,103,42.0
U41,7,104,42.0
U41,7,105,42.0
U41,7,106,42.0
U41,7,107,42.0
U41,7,108,42.0
U41,7,109,42.0
U41,7,110,42.0
U41,7,111,42.0
U41,7,112,42.0
U41,7,113,42.0
U41,7,114,42.0
U41,7,115,42.0
U41,7,116,42.0
U41,7,117,42.0
U41,7,118,42.0
U41,7,119,42.0
U41,7,120,42.0
U41,7,121,42.0
U41,7,122,42.0
U41,7,123,42.0
U41,7,124,42.0
U41,7,125,42.0
U41,7,126,42.0
U41,7,127,42.0
U41,7,128,41.0
U41,7,129,41.0
U41,7,130,41.0
U41,7,131,41.0
U41,7,132,41.0
U41,7,133,41.0
U41,7,134,41.0
U41,7,135,41.0
U41,7,136,41.0
U41,7,137,41.0
U41,7,138,41.0
U41,7,139,41.0
U41,7,140,41.0
U41,7,141,41.0
U41,7,142,41.0
U41,7,143,41.0
U41,7,144,41.0
U41,7,145,41.0
U41,7,146,41.0
U41,7,147,41.0
U41,7,148,41.0
U41,7,149,41.0
U41,7,150,41.0
U41,7,151,41.0
U41,7,152,41.0
U41,7,153,41.0
U41,7,154,41.0
U41,7,155,41.0
U41,7,156,41.0
U41,7,157,41.0
U41,7,158,41.0
U41,7,159,41.0
U41,7,160,41.0
U41,7,161,41.0
U41,7,162,41.0
U41,7,163,41.0
U41,7,164,41.0
U41,7,165,41.0
U41,7,166,41.0
U41,7,167,41.0
U41,7,168,41.0
U41,7,169,41.0
U41,7,170,41.0
U41,7,171,41.0
U41,7,172,41.0
U41,7,173,41.0
U41,7,174,41.0
U41,7,175,41.0
U41,7,176,41.0
U41,7,177,41.0
U41,7,178,41.0
U41,7,179,41.0
U41,7,180,41.0
U41,7,181,41.0
U41,7,182,41.0
U41,7,183,41.0
U41,7,184,41.0
U41,7,185,41.0
U41,7,186,41.0
U41,7,187,41.0
U41,7,188,41.0
U41,7,189,41.0
U41,7,190,41.0
U41,7,191,41.0
U41,7,192,41.0
U41,7,193,41.0
U41,7,194,41.0
U41,7,195,41.0
U41,7,196,41.0
U41,7,197,41.0
U41,7,198,41.0
U41,7,199,41.0
U41,7,200,41.0
U41,7,201,41.0
U41,7,202,41.0
U41,7,203,41.0
U41,7,204,41.0
U41,7,205,41.0
U41,7,206,41.0
U41,7,207,41.0
U41,7,208,41.0
U41,7,209,41.0
U41,7,210,41.0
U41,7,211,41.0
U41,7,212,41.0
U41,7,213,41.0
U41,7,214,41.0
U41,7,215,41.0
U41,7,216,41.0
U41,7,217,41.0
U41,7,218,41.0
U41,7,219,41.0
U41,7,220,41.0
U41,7,221,41.0
U41,7,222,41.0
U41,7,223,41.0
U41,7,224,41.0
U41,7,225,41.0
U41,7,226,41.0
U41,7,227,41.0
U41,7,228,41.0
U41,7,229,41.0
U41,7,230,41.0
U41,7,231,41.0
U41,7,232,41.0
U41,7,233,41.0
U41,7,234,41.0
U41,7,235,41.0
U41,7,236,41.0
U41,7,237,41.0
U41,7,238,41.0
U41,7,239,41.0
U41,7,240,41.0
U41,7,241,41.0
U41,7,242,41.0
U41,7,243,41.0
U41,7,244,41.0
U41,7,245,41.0
U41,7,246,41.0
U41,7,247,41.0
U41,7,248,41.0
U41,7,249,41.0
U41,7,250,41.0
U41,7,251,41.0
U41,7,252,41.0
U41,7,253,41.0
U41,7,254,41.0
U41,7,255,41.0
U41,7,256,41.0
U41,7,257,41.0
U41,7,258,41.0
U41,7,259,41.0
U41,7,260,41.0
U41,7,261,41.0
U41,7,262,41.0
U41,7,263,41.0
U41,7,264,41.0
U41,7,265,41.0
U41,7,266,41.0
U41,7,267,41.0
U41,7,268,41.0
U41,7,269,41.0
U41,7,270,41.0
U41,7,271,41.0
U41,7,272,41.0
U41,7,273,41.0
U41,7,274,41.0
U41,7,275,41.0
U41,7,276,41.0
U41,7,277,41.0
U41,7,278,41.0
U41,7,279,41.0
U41,7,280,41.0
U41,7,281,41.0
U41,7,282,41.0
U41,7,283,41.0
U41,7,284,41.0
U41,7,285,41.0
U41,7,286,41.0
U41,7,287,41.0
U41,7,288,41.0
U41,7,289,41.0
U41,7,290,41.0
U41,7,291,41.0
U41,7,292,41.0
U41,7,293,41.0
U41,7,294,41.0
U41,7,295,41.0
U41,7,296,41.0
U41,7,297,41.0
U41,7,298,41.0
U41,7,299,41.0
U41,7,300,41.0
U41,7,301,41.0
U41,8,1,63.0
U41,8,2,56.0
U41,8,3,52.0
U41,8,4,50.0
U41,8,5,47.0
U41,8,6,46.0
U41,8,7,44.0
U41,8,8,44.0
U41,8,9,44.0
U41,8,10,43.0
U41,8,11,43.0
U41,8,12,43.0
U41,8,13,43.0
U41,8,14,42.0
U41,8,15,42.0
U41,8,16,42.0
U41,8,17,42.0
U41,8,18,42.0
U41,8,19,42.0
U41,8,20,42.0
U41,8,21,42.0
U41,8,22,42.0
U41,8,23,42.0
U41,8,24,42.0
U41,8,25,42.0
U41,8,26,42.0
U41,8,27,42.0
U41,8,28,42.0
U41,8,29,42.0
U41,8,30,42.0
U41,8,31,42.0
U41,8,32,42.0
U41,8,33,42.0
U41,8,34,42.0
U41,8,35,42.0
U41,8,36,42.0
U41,8,37,42.0
U41,8,38,42.0
U41,8,39,42.0
U41,8,40,42.0
U41,8,41,42.0
U41,8,42,42.0
U41,8,43,42.0
U41,8,44,42.0
U41,8,45,42.0
U41,8,46,42.0
U41,8,47,42.0
U41,8,48,42.0
U41,8,49,42.0
U41,8,50,42.0
U41,8,51,42.0
U41,8,52,42.0
U41,8,53,42.0
U41,8,54,42.0
U41,8,55,42.0
U41,8,56,42.0
U41,8,57,42.0
U41,8,58,42.0
U41,8,59,42.0
U41,8,60,42.0
U41,8,61,42.0
U41,8,62,42.0
U41,8,63,42.0
U41,8,64,42.0
U41,8,65,42.0
U41,8,66,42.0
U41,8,67,42.0
U41,8,68,42.0
U41,8,69,42.0
U41,8,70,42.0
U41,8,71,42.0
U41,8,72,42.0
U41,8,73,42.0
U41,8,74,42.0
U41,8,75,42.0
U41,8,76,42.0
U41,8,77,42.0
U41,8,78,42.0
U41,8,79,42.0
U41,8,80,42.0
U41,8,81,42.0
U41,8,82,42.0
U41,8,83,42.0
U41,8,84,42.0
U41,8,85,42.0
U41,8,86,42.0
U41,8,87,42.0
U41,8,88,42.0
U41,8,89,42.0
U41,8,90,42.0
U41,8,91,42.0
U41,8,92,42.0
U41,8,93,42.0
U41,8,94,42.0
U41,8,95,42.0
U41,8,96,42.0
U41,8,97,42.0
U41,8,98,42.0
U41,8,99,42.0
U41,8,100,42.0
U41,8,101,42.0
U41,8,102,42.0
U41,8,103,42.0
U41,8,104,42.0
U41,8,105,42.0
U41,8,106,42.0
U41,8,107,42.0
U41,8,108,42.0
U41,8,109,42.0
U41,8,110,42.0
U41,8,111,42.0
U41,8,112,42.0
U41,8,113,42.0
U41,8,114,42.0
U41,8,115,42.0
U41,8,116,42.0
U41,8,117,42.0
U41,8,118,42.0
U41,8,119,42.0
U41,8,120,42.0
U41,8,121,42.0
U41,8,122,42.0
U41,8,123,42.0
U41,8,124,42.0
U41,8,125,42.0
U41,8,126,42.0
U41,8,127,42.0
U41,8,128,42.0
U41,8,129,42.0
U41,8,130,42.0
U41,8,131,42.0
U41,8,132,42.0
U41,8,133,42.0
U41,8,134,42.0
U41,8,135,42.0
U41,8,136,42.0
U41,8,137,42.0
U41,8,138,42.0
U41,8,139,42.0
U41,8,140,42.0
U41,8,141,42.0
U41,8,142,42.0
U41,8,143,42.0
U41,8,144,42.0
U41,8,145,42.0
U41,8,146,42.0
U41,8,147,42.0
U41,8,148,42.0
U41,8,149,42.0
U41,8,150,42.0
U41,8,151,42.0
U41,8,152,42.0
U41,8,153,42.0
U41,8,154,42.0
U41,8,155,42.0
U41,8,156,42.0
U41,8,157,42.0
U41,8,158,42.0
U41,8,159,42.0
U41,8,160,42.0
U41,8,161,42.0
U41,8,162,42.0
U41,8,163,42.0
U41,8,164,42.0
U41,8,165,42.0
U41,8,166,42.0
U41,8,167,42.0
U41,8,168,42.0
U41,8,169,42.0
U41,8,170,42.0
U41,8,171,42.0
U41,8,172,42.0
U41,8,173,42.0
U41,8,174,42.0
U41,8,175,42.0
U41,8,176,42.0
U41,8,177,42.0
U41,8,178,42.0
U41,8,179,42.0
U41,8,180,42.0
U41,8,181,42.0
U41,8,182,42.0
U41,8,183,42.0
U41,8,184,42.0
U41,8,185,42.0
U41,8,186,42.0
U41,8,187,42.0
U41,8,188,42.0
U41,8,189,42.0
U41,8,190,42.0
U41,8,191,42.0
U41,8,192,42.0
U41,8,193,42.0
U41,8,194,42.0
U41,8,195,42.0
U41,8,196,42.0
U41,8,197,42.0
U41,8,198,42.0
U41,8,199,42.0
U41,8,200,42.0
U41,8,201,42.0
U41,8,202,42.0
U41,8,203,42.0
U41,8,204,42.0
U41,8,205,42.0
U41,8,206,42.0
U41,8,207,42.0
U41,8,208,42.0
U41,8,209,42.0
U41,8,210,42.0
U41,8,211,42.0
U41,8,212,42.0
U41,8,213,42.0
U41,8,214,42.0
U41,8,215,42.0
U41,8,216,42.0
U41,8,217,42.0
U41,8,218,42.0
U41,8,219,42.0
U41,8,220,42.0
U41,8,221,42.0
U41,8,222,42.0
U41,8,223,42.0
U41,8,224,42.0
U41,8,225,42.0
U41,8,226,42.0
U41,8,227,42.0
U41,8,228,42.0
U41,8,229,42.0
U41,8,230,42.0
U41,8,231,42.0
U41,8,232,42.0
U41,8,233,42.0
U41,8,234,42.0
U41,8,235,42.0
U41,8,236,42.0
U41,8,237,42.0
U41,8,238,42.0
U41,8,239,42.0
U41,8,240,42.0
U41,8,241,42.0
U41,8,242,42.0
U41,8,243,42.0
U41,8,244,42.0
U41,8,245,42.0
U41,8,246,42.0
U41,8,247,42.0
U41,8,248,42.0
U41,8,249,42.0
U41,8,250,42.0
U41,8,251,42.0
U41,8,252,42.0
U41,8,253,42.0
U41,8,254,42.0
U41,8,255,42.0
U41,8,256,42.0
U41,8,257,42.0
U41,8,258,42.0
U41,8,259,42.0
U41,8,260,42.0
U41,8,261,42.0
U41,8,262,42.0
U41,8,263,42.0
U41,8,264,42.0
U41,8,265,42.0
U41,8,266,42.0
U41,8,267,42.0
U41,8,268,42.0
U41,8,269,42.0
U41,8,270,42.0
U41,8,271,42.0
U41,8,272,42.0
U41,8,273,42.0
U41,8,274,42.0
U41,8,275,42.0
U41,8,276,42.0
U41,8,277,42.0
U41,8,278,42.0
U41,8,279,42.0
U41,8,280,42.0
U41,8,281,42.0
U41,8,282,42.0
U41,8,283,42.0
U41,8,284,42.0
U41,8,285,42.0
U41,8,286,42.0
U41,8,287,42.0
U41,8,288,42.0
U41,8,289,42.0
U41,8,290,42.0
U41,8,291,42.0
U41,8,292,42.0
U41,8,293,42.0
U41,8,294,42.0
U41,8,295,42.0
U41,8,296,42.0
U41,8,297,42.0
U41,8,298,42.0
U41,8,299,42.0
U41,8,300,42.0
U41,8,301,42.0
U41,9,1,64.0
U41,9,2,52.0
U41,9,3,48.0
U41,9,4,46.0
U41,9,5,45.0
U41,9,6,45.0
U41,9,7,44.0
U41,9,8,44.0
U41,9,9,44.0
U41,9,10,44.0
U41,9,11,44.0
U41,9,12,44.0
U41,9,13,44.0
U41,9,14,44.0
U41,9,15,44.0
U41,9,16,44.0
U41,9,17,43.0
U41,9,18,43.0
U41,9,19,43.0
U41,9,20,43.0
U41,9,21,43.0
U41,9,22,43.0
U41,9,23,43.0
U41,9,24,43.0
U41,9,25,43.0
U41,9,26,43.0
U41,9,27,43.0
U41,9,28,43.0
U41,9,29,43.0
U41,9,30,43.0
U41,9,31,43.0
U41,9,32,43.0
U41,9,33,43.0
U41,9,34,43.0
U41,9,35,43.0
U41,9,36,43.0
U41,9,37,43.0
U41,9,38,43.0
U41,9,39,43.0
U41,9,40,43.0
U41,9,41,43.0
U41,9,42,43.0
U41,9,43,43.0
U41,9,44,43.0
U41,9,45,43.0
U41,9,46,43.0
U41,9,47,43.0
U41,9,48,43.0
U41,9,49,43.0
U41,9,50,43.0
U41,9,51,43.0
U41,9,52,43.0
U41,9,53,43.0
U41,9,54,43.0
U41,9,55,43.0
U41,9,56,43.0
U41,9,57,43.0
U41,9,58,43.0
U41,9,59,43.0
U41,9,60,43.0
U41,9,61,43.0
U41,9,62,43.0
U41,9,63,43.0
U41,9,64,43.0
U41,9,65,43.0
U41,9,66,43.0
U41,9,67,43.0
U41,9,68,43.0
U41,9,69,43.0
U41,9,70,43.0
U41,9,71,43.0
U41,9,72,43.0
U41,9,73,43.0
U41,9,74,43.0
U41,9,75,43.0
U41,9,76,43.0
U41,9,77,43.0
U41,9,78,43.0
U41,9,79,43.0
U41,9,80,43.0
U41,9,81,43.0
U41,9,82,43.0
U41,9,83,43.0
U41,9,84,43.0
U41,9,85,43.0
U41,9,86,43.0
U41,9,87,43.0
U41,9,88,43.0
U41,9,89,43.0
U41,9,90,43.0
U41,9,91,43.0
U41,9,92,43.0
U41,9,93,43.0
U41,9,94,43.0
U41,9,95,43.0
U41,9,96,43.0
U41,9,97,43.0
U41,9,98,43.0
U41,9,99,43.0
U41,9,100,43.0
U41,9,101,43.0
U41,9,102,43.0
U41,9,103,43.0
U41,9,104,43.0
U41,9,105,43.0
U41,9,106,43.0
U41,9,107,43.0
U41,9,108,43.0
U41,9,109,43.0
U41,9,110,43.0
U41,9,111,43.0
U41,9,112,43.0
U41,9,113,43.0
U41,9,114,43.0
U41,9,115,43.0
U41,9,116,43.0
U41,9,117,43.0
U41,9,118,43.0
U41,9,119,43.0
U41,9,120,43.0
U41,9,121,43.0
U41,9,122,43.0
U41,9,123,43.0
U41,9,124,43.0
U41,9,125,43.0
U41,9,126,43.0
U41,9,127,43.0
U41,9,128,43.0
U41,9,129,43.0
U41,9,130,43.0
U41,9,131,43.0
U41,9,132,43.0
U41,9,133,43.0
